Date,Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,RSI_14,MACD,MACD_Signal,Volatility,Volume_Change,Label_Class,Label_Reg,Ticker
2024-02-07,167.45531197350942,167.62686829007302,165.8064021309331,167.20748901367188,7225500,-0.20763722029025383,-0.20984727329854544,-0.2363048642169023,-0.20629029015175643,-0.21425346354581046,-0.23011814495824326,0.9571066548807966,0.5062464760383772,0.5644118037800838,-0.7715982899047527,0.046396018265983704,0,-0.0035911302222737316,JPM
2024-02-08,166.79764812133146,167.09311591388456,165.43468003475408,166.60702514648438,6060300,-0.20456365897301088,-0.20716623167485124,-0.23356217450529038,-0.20628962621747926,-0.21194670701758656,-0.22650586473740247,0.7222853733262256,0.47608446959881723,0.5554882193558608,-0.8930193130254356,-0.5765083196906505,1,0.0012013271106475663,JPM
2024-02-09,166.7976486241064,166.89296738361762,165.52998474933108,166.8071746826172,6296700,-0.20375928519520153,-0.2032311235608818,-0.230144705181891,-0.20528352875140035,-0.20950873610775803,-0.22294726476258728,0.7676691148407415,0.44873574478687833,0.542410915339987,-0.9215299955997097,-0.032618433465998235,1,0.004456783488651307,JPM
2024-02-12,166.58794275909298,168.52279413115167,165.55856133977713,167.55059814453125,8539300,-0.2000538867119913,-0.19882037245312184,-0.22525432732611486,-0.20087745292675044,-0.20546882534525732,-0.21864913361978341,0.9360292136843474,0.43942151377278144,0.5299266023563948,-0.9140854246162988,0.8286828909019114,0,-0.008703625923401608,JPM
2024-02-13,167.10262965214707,167.96996622980632,164.52916900282452,166.09230041503906,8397600,-0.20246677811923042,-0.20171770564390334,-0.22070496924694513,-0.20526731147881927,-0.20617531766528632,-0.21687582438283215,0.34993648466837635,0.38145056869046207,0.507351480068143,-1.3225667723722647,-0.18362083570730936,1,0.01015753294089816,JPM
2024-02-14,166.86439223193935,167.84611447513728,166.24484931709256,167.77938842773438,7056700,-0.2007432514103183,-0.1993104379615217,-0.21421826385455325,-0.19971708063412902,-0.20211206572746054,-0.21282403158484106,0.7473876759814778,0.3758672512551361,0.48807903408801034,-1.342589715495466,-0.5722021174488003,1,0.02181429100211994,JPM
2024-02-15,167.8937343759437,171.7634518732101,167.8937343759437,171.4393768310547,8723400,-0.18618004852810088,-0.19046006764076065,-0.20518481747360914,-0.177627251022839,-0.18871871582833158,-0.20384877046871994,1.3859285878434455,0.4677481517613749,0.492611875551774,-0.9021525086483562,0.5028762952259888,0,-0.004670039502642128,JPM
2024-02-16,171.19156494301498,171.54421815228707,169.80953027964074,170.6387481689453,8152600,-0.17463287943076672,-0.18426189391447553,-0.1988577727130539,-0.16692347065766117,-0.1799631030500542,-0.19688972616250658,1.1010600502674877,0.507524732228949,0.5048751399530226,-0.8490261473144907,-0.31625777181153686,1,0.003909869828089666,JPM
2024-02-20,170.7912400437692,172.00171831598985,170.04780036000503,171.30592346191406,9668000,-0.16331549856620795,-0.17672325706640216,-0.19187771654908223,-0.15643538315808217,-0.17096397635098803,-0.18962561175170017,1.2091358080344385,0.5479535536605052,0.5234643687419853,-0.8641797804561372,0.36625205452092574,1,0.006509835254422379,JPM
2024-02-21,171.5156268111509,172.5068894979879,170.15265879624997,172.4210968017578,7024000,-0.14424247743773344,-0.16836297533006384,-0.18323607468700678,-0.14384011688400264,-0.1605331386252093,-0.18143559424620034,1.3823510089895383,0.6012297844688014,0.5499040246830526,-0.8524053260945024,-0.8812659804968006,1,0.011995622219140552,JPM
2024-02-22,173.297983467374,174.82298168422557,172.74516670530045,174.48939514160156,9296500,-0.12402060711585541,-0.15735047392322632,-0.1741155322407653,-0.12505107153563433,-0.14630879082677978,-0.17102520641155616,1.6642569533212264,0.6911906507797201,0.5905896360661408,-0.7886394811400396,0.7400908269930406,1,0.005025474981629313,JPM
2024-02-23,175.19471637316315,176.5195656852943,174.60378078668188,175.3662872314453,7105800,-0.11218612225338528,-0.14410375193329053,-0.16609788524821548,-0.10811908166851762,-0.13225829973694814,-0.16033422269059402,1.771069051207229,0.7748351731886634,0.6413004960454017,-0.8581277993278393,-0.7785233853040527,0,-0.0034239683001669307,JPM
2024-02-26,175.13755857378587,175.81428696800464,173.92707994708064,174.76583862304688,7145400,-0.09974835705755845,-0.13206778273775666,-0.15805843519957527,-0.09984805295345602,-0.1224143173691127,-0.1515324672204575,1.5364916950423313,0.8103773525946522,0.689586727573895,-0.8015446236658925,-0.12342072333832922,1,0.0004905943656821776,JPM
2024-02-27,174.718140230457,174.93735591051686,173.69829938040482,174.85157775878906,5717100,-0.08906285934420488,-0.12102643630170128,-0.1502802268832022,-0.09390323602369006,-0.11412427592361295,-0.14344459690565373,1.5488173055101908,0.8274285129956948,0.7319181608482318,-0.7859034609125842,-0.6814152479123619,1,0.005069607288477872,JPM
2024-02-28,174.83252201060458,176.51956515120406,174.38456456464726,175.73800659179688,6131600,-0.07906672632917829,-0.1064391358098604,-0.14439578299968384,-0.08548614756956306,-0.10490289018179326,-0.13484110410632436,1.6769990825547776,0.8526698965055483,0.7712641609108823,-0.9847193823910371,0.0583434501677561,1,0.009111529694023686,JPM
2024-02-29,176.95800272580232,177.69190187097396,175.23284088916765,177.33924865722656,9643000,-0.07047815545484266,-0.09198166102552313,-0.1359064837484878,-0.0718292865168339,-0.09295299681986206,-0.1247341536348359,1.886591630392969,0.9044592020815185,0.8139863664941506,-0.9942430273056557,1.4166980631362414,0,-0.004138492983844149,JPM
2024-03-01,176.9961179460984,177.70143890302512,176.42424906044943,176.60533142089844,6311800,-0.06674406218330887,-0.08416913485602036,-0.1275187888295343,-0.06641229246563768,-0.08519486637514828,-0.1166544251430123,1.5745336425583978,0.9097538451304812,0.849313797046778,-1.2972156792807237,-1.0767292568974198,1,0.007501809874488585,JPM
2024-03-04,176.0525394849614,178.79754229244386,175.6331602181459,177.93019104003906,7063600,-0.05720768957478443,-0.07314221093457347,-0.11884809558584909,-0.05614418278117442,-0.0752025283481728,-0.10742229019288661,1.7579389182920562,0.9373699332294402,0.8835722325879231,-1.3828414361996544,0.18492177369991886,1,0.010017123133484546,JPM
2024-03-05,177.62518409467728,180.4273866766866,177.62518409467728,179.71253967285156,6617800,-0.042558264371883724,-0.06042879892084103,-0.1086537090675253,-0.040343334461045224,-0.062123619655447236,-0.0964838464466271,1.9730469315769348,0.9952278520930138,0.9235421106803097,-1.3338447906394038,-0.3099546925395095,1,0.00519764526699362,JPM
2024-03-06,180.37974662423545,181.1613197464156,178.83568158449552,180.64662170410156,7572900,-0.02776522727165299,-0.04798925315251428,-0.09818358416589565,-0.025116124085722235,-0.04885297269076374,-0.0852321354027369,2.0743294679151663,1.0518893192014214,0.9678213481507167,-1.3385071290952226,0.2533938029464213,0,-0.008758531334570559,JPM
2024-03-07,181.00881480258207,181.57115767973485,177.8825514138941,179.06442260742188,7618300,-0.02256609031230601,-0.04107039214022752,-0.08915737449456489,-0.022914437522766312,-0.0423479053672144,-0.07734722918892767,1.4348720509574806,1.0350897873556426,0.9995969280961531,-1.2102426659382404,-0.1222742589748507,1,0.0018628624426786976,JPM
2024-03-08,179.60768460108176,181.5330098269388,179.112053301202,179.3979949951172,6172200,-0.014149872108861528,-0.03497319909222815,-0.07942012035203568,-0.019770606187451262,-0.03610789777655951,-0.06972937044468096,1.483622906673157,1.015651047696417,1.0207965107703498,-1.2191981802625897,-0.6540630223169509,1,0.000371862716654474,JPM
2024-03-11,178.50205108009877,179.60768453960645,177.4917363663964,179.46470642089844,5762600,-0.00952532069454852,-0.027867053074235384,-0.06978444730993696,-0.01733952590551587,-0.030818909460061775,-0.06274024728818019,1.493845192715734,0.9867431591116815,1.031479187353137,-1.2632208634279816,-0.3187803858697972,1,0.008232098919524795,JPM
2024-03-12,180.09379307200683,181.24708601861977,179.1025449180289,180.94207763671875,5708400,-0.0058198762261003475,-0.01865632757246167,-0.05959004917570671,-0.008295728216900446,-0.022427209102991355,-0.05427360991883884,1.7121232535010196,0.991041534168666,1.0409586674643614,-1.2338008563812677,-0.16409874553222709,1,0.00811217872496884,JPM
2024-03-13,181.437716033799,182.74349867848787,180.94208466575623,182.409912109375,7795500,-0.0005058681429848731,-0.008566336352057578,-0.04716810354162867,0.005108630210090484,-0.011523162380746198,-0.04448400842943607,1.9018260626788008,1.0210348100254851,1.0550549194975505,-1.2080974904959199,0.8543857917141419,0,-0.017818018044545213,JPM
2024-03-14,182.0763025517596,182.6481859917152,178.3305111052107,179.15972900390625,10310900,-0.0002186443483243918,-0.005813205231342052,-0.03850470508708823,-0.002285732670316566,-0.01154313907238798,-0.040341620218978,0.7123345006735107,0.9360468372731804,1.0478778366676533,-0.7812997998954756,0.7377545441634025,1,0.012395613065958495,JPM
2024-03-15,177.73956247395188,181.99052590228584,177.73956247395188,181.38052368164065,17214200,0.005756079630032448,0.001408367055568695,-0.030936907297094664,0.003943113757334802,-0.005449930067517982,-0.033372154730466126,1.0712695043152956,0.9182215468802847,1.0382656296234543,-0.7105276882118172,1.6796999135741888,1,0.012401494949841491,JPM
2024-03-18,181.6950618154056,183.6680321068183,180.989740825109,183.62991333007812,9013800,0.018308715949628622,0.01002811559872709,-0.021047252464154634,0.0193977756538745,0.005723642987893828,-0.023803376193696272,1.3749813501736148,0.954036547888516,1.0383526473611961,-0.6483439826767369,-1.43228335176749,1,0.0058652010865544385,JPM
2024-03-19,183.6775727454706,184.84037723128353,183.36303829879972,184.7069396972656,8478700,0.029654837587748086,0.017581198037433094,-0.010845594388499002,0.035112421394947045,0.017828628333142017,-0.013583524197596678,1.5053944025120736,0.9979805625277718,1.0479641594370084,-0.6855142474892263,-0.2997765865731917,1,0.013107030394332923,JPM
2024-03-20,185.08820281034855,187.34711486243472,184.53538600625475,187.12789916992188,9367000,0.043873381113421185,0.02738290049782213,0.00035010648308634,0.05775300508153163,0.034392927460145634,-0.0008250324214675804,1.7670798871389615,1.0861822975804378,1.0748052821878908,-0.6016684992663034,0.14597253798969792,1,0.013905118018228559,JPM
2024-03-21,187.30899243272455,190.08258791393135,187.12789552103197,189.7299346923828,11203800,0.07572868883855421,0.04351246393585975,0.011952120140485516,0.08592070050952794,0.05510390827746006,0.014493001452296782,2.0005819273771857,1.2132261974254155,1.123864187931673,-0.6888219613223062,0.39398917829205626,0,-0.012257621978068288,JPM
2024-03-22,189.68227554589657,191.08337691916773,187.32804477821512,187.404296875,8108800,0.09388246506545087,0.05562047647636838,0.021116175771656948,0.09301395625895015,0.06565127221167055,0.024978494068609858,1.3205479245891447,1.2284945778694483,1.1664266520165414,-0.4392321130983091,-0.8887779375886452,0,-0.009154737834936583,JPM
2024-03-25,187.3852286809665,187.7092891567977,185.25021378497425,185.68865966796875,8620000,0.10008688530610846,0.06503302487857346,0.029431282892258707,0.08912254428646939,0.06956110177496792,0.03197658336559675,0.874899283796724,1.1734402927364163,1.1885222679252911,-0.31755189485908514,0.03265441044580217,1,0.004670937306788114,JPM
2024-03-26,185.46943290101217,187.4424175957502,184.96427551941824,186.55599975585935,5961500,0.1056593764103233,0.07352301694229854,0.03834139158030819,0.09088623507222254,0.07514616339009239,0.03956639277342529,0.9879736342283538,1.137700379175209,1.1984382815872476,-0.3343989898692094,-0.9761313369664377,1,0.019363520798970624,JPM
2024-03-27,187.28992589560684,190.2446328340464,187.17555502229447,190.1683807373047,8725800,0.11482244085921699,0.08525622871116184,0.04932665869370111,0.11021250032075744,0.08965365912024797,0.051673654944866185,1.3997946925827822,1.1959125457833326,1.2190111426814414,-0.17484061630459166,1.12073039549323,1,0.003909370831369167,JPM
2024-03-28,190.1397869801665,191.31213205601443,189.23430242605596,190.9118194580078,8628300,0.1183842734303347,0.10302903577368197,0.05965891440367762,0.12683209800176387,0.10356867762277576,0.0637063121149807,1.4744919980032705,1.2451188017397272,1.2461539598941345,-0.5877440666012737,-0.16890101705767732,0,-0.006789780713045814,JPM
2024-04-01,190.61635887297004,191.52182891767455,189.26291683518835,189.61557006835935,7309000,0.1250483621070194,0.11548298098059392,0.06956308911946929,0.1313988020703369,0.11138762464760785,0.07271260088603836,1.1306118728758825,1.2284444371786978,1.2642475821572443,-0.5024838539803601,-0.553808791525583,0,-0.0004022002397105493,JPM
2024-04-02,189.09133467432255,190.416183913668,188.79586689731465,189.539306640625,7014700,0.13665301275147576,0.12441981716093865,0.07840064485688553,0.13406008452352985,0.11757513918872765,0.08075051651194076,1.1101686747652961,1.1951932786142527,1.2715024031903812,-0.548234241105761,-0.24790760597908318,0,-0.002816131965742388,JPM
2024-04-03,189.710845299009,190.20647659631237,188.43365555557205,189.0055389404297,9353400,0.14403516091481056,0.13092063293377704,0.08547503379576747,0.13315234768492926,0.12116922071224112,0.08724860753752597,0.9607883070926383,1.136264865722693,1.264510685853065,-0.5304685397324114,0.7668854304200199,0,-0.007608342098806725,JPM
2024-04-04,190.92293205560827,191.43103611802593,187.47166000683384,187.56752014160156,9243800,0.13619697714922696,0.13158547624321376,0.09074363717596957,0.12532183919898968,0.12015374769919415,0.0910417742502617,0.5696857079323218,1.0320604460985348,1.2362906143670216,-0.580392250636268,-0.1703781400295518,1,0.009200137483043418,JPM
2024-04-05,188.0564645644359,189.93548708042957,187.0498380452217,189.2931671142578,6532300,0.13131886313424831,0.1309249481501483,0.0985303715675534,0.12877204358949448,0.12407027551014983,0.09697699260762363,0.8352854652653229,0.9839414050347466,1.2032661040736223,-0.675129151598722,-0.9351802777514212,1,0.00521655002367092,JPM
2024-04-08,189.4561511095411,190.7599689797472,189.4561511095411,190.28062438964844,8001000,0.1333231297193053,0.13527484778426999,0.10681488239100992,0.13603367619233556,0.12999126786569482,0.10377940458783148,0.9774124952048816,0.9592257816097896,1.1714798046788815,-0.8167424029973168,0.4720513542527879,0,-0.006701078753072016,JPM
2024-04-09,189.88754573284515,190.66408151697928,186.8580848467124,189.0055389404297,7351500,0.13171452011940005,0.1402909983652542,0.11407793687971328,0.1344680754641332,0.13132787144794117,0.10808426817761754,0.6247551254710003,0.8884980054735652,1.1306931055794358,-0.8654773047913719,-0.3590154336691376,0,-0.008521339921384824,JPM
2024-04-10,187.4716553790757,188.9288668988633,186.1582413721076,187.39495849609375,7681400,0.12686073229516326,0.14155976428241915,0.11899025718245465,0.1253319520472894,0.1279906424872833,0.10964276012326162,0.21289502832821822,0.7729433789064868,1.0729724919853747,-0.7835548345804173,-0.016684334330587938,0,-0.000204704523595261,JPM
2024-04-11,187.90305769185724,188.44951748332383,185.2570811252899,187.35659790039065,10137700,0.12622507835446717,0.1373074762271702,0.12275597137616817,0.1190484596190133,0.12515464988347733,0.11099717655895806,0.20321221835075895,0.6684955241073615,1.0041164445642181,-1.2377925098824367,0.7298763358057992,0,-0.0646777214539572,JPM
2024-04-12,180.54036501343975,181.12515140756065,174.99912773840998,175.23880004882812,31532300,0.08386959342390211,0.1136050080463484,0.11977112486630981,0.053973377523511466,0.08949742605151523,0.09464394673743541,-1.7192857743840724,0.22888916998387998,0.8535765378232637,1.1735735040006503,5.59282785667692,1,0.0005470005093844285,JPM
2024-04-15,176.87814585813857,179.71587214147985,174.67315791633376,175.33465576171875,14766600,0.03882709908418174,0.09200783470603209,0.11516864724771597,0.011071618164970959,0.0605870392542541,0.07998722023373067,-1.7003045054358061,-0.11941141190960396,0.6575154599005822,1.2043272412979034,-1.582534160566505,0,-0.011427644470343577,JPM
2024-04-16,175.34423200208582,175.59350053236452,172.2284924010812,173.33099365234375,16451800,-0.008411098385131736,0.06749583654921683,0.10732849130314458,-0.02759699003643872,0.0314208789577945,0.06381976484010633,-1.9007656884157795,-0.45217989092568134,0.4284100485786853,1.1820575198539942,0.17137592969889986,0,-0.003982333605060822,JPM
2024-04-17,173.87743429200685,174.88406075478235,171.79708073743586,172.64073181152344,9017100,-0.052875742227942196,0.04274717069667546,0.09814296947716519,-0.05684429485677493,0.005658700754632217,0.04819074042908543,-1.9678415646054899,-0.7314696629139182,0.1844814086477396,1.1766432679271963,-1.3658386270912246,1,0.0064971549426061075,JPM
2024-04-18,173.61860787689943,175.78524005173225,172.5352844752654,173.7624053955078,9557700,-0.09384440436001822,0.021869553917215772,0.0879683532313321,-0.07070662953898665,-0.012333646563761408,0.03567734761164922,-1.717713186297755,-0.9139192057127417,-0.05027815919329065,1.266254419702713,0.02426301708736303,1,0.025103416468989812,JPM
2024-04-19,174.86488374948237,178.20113230723476,173.91579091483374,178.1244354248047,13402300,-0.08514799810328136,0.004978966304317673,0.07913355046370489,-0.058031089856455206,-0.01505442385186832,0.030683474828469108,-0.8736024101511056,-0.9258563794150195,-0.24067782271800234,1.5549099561546367,0.9538716345704624,1,0.01942954349070631,JPM
2024-04-22,178.30659681566635,182.27556923453255,178.29700056215378,181.58531188964844,11529700,-0.06631046737705651,-0.008171044071656156,0.07470378975560771,-0.032191495768936276,-0.007759413478849,0.031185721070393822,-0.3372644235924471,-0.8298067721642709,-0.3721415723111107,1.734667445140335,-0.5180106444265891,1,0.014413243280148579,JPM
2024-04-23,183.23427432520236,184.288823684532,182.64947331897503,184.2025451660156,9144400,-0.03354699719263019,-0.0154346608731551,0.07357247017924537,-0.0018147653601343677,0.005409413842274022,0.03543681747443708,0.014132056237739148,-0.6743454954366873,-0.4435560834198625,1.8440651861247042,-0.7004046785539744,1,0.0048921056158693415,JPM
2024-04-24,182.65902346925537,185.24748097776123,182.31389482622563,185.1036834716797,6964900,0.004012457372246731,-0.01889977961906033,0.07246687983529657,0.022964173415855955,0.018663000217996207,0.04059028166314425,0.12924764701491215,-0.5231287259089535,-0.46785284584889314,1.8446533906934808,-0.7858417839717302,1,0.0015018603234451151,JPM
2024-04-25,184.30795637329263,185.92814308976315,183.2821521432213,185.38168334960935,9802300,0.039029342159575986,-0.02188646317234643,0.0688229584189426,0.04088028117971484,0.030271639733625354,0.04565621959080586,0.165903347305685,-0.39476072214952834,-0.4594167355025316,1.8467672129854533,0.9678145003632107,1,0.0006207829437624207,JPM
2024-04-26,185.57346202257511,186.8197461895444,185.08452120379513,185.49676513671875,6413700,0.06124724770896292,-0.0063732372426125485,0.06470069398192421,0.05340258347342932,0.04008621515439764,0.05040663035644522,0.18200102432790774,-0.29041083245193816,-0.43000956258659373,-0.4652478201657889,-1.077385709717406,0,-0.0010854905222759173,JPM
2024-04-29,185.48714503201876,186.23492128742024,184.4805186486911,185.29541015625,5387800,0.07242832832898538,0.008690513903836928,0.061411928900121794,0.06073907338320543,0.0475623814000011,0.054412525932575534,0.14240604524635708,-0.2151067828827747,-0.39013248363871794,-0.4498803511111599,-0.5729568280586609,0,-0.007967541536556122,JPM
2024-04-30,184.8448510540374,186.93480098954225,183.72318651376133,183.81906127929688,8153700,0.07127262733516555,0.02455172626605539,0.05705733472157115,0.058212125915241,0.049617710934007034,0.055895245708073714,-0.1478662369688351,-0.19983797570419332,-0.35491538833045905,-0.5381470134879762,1.2556273081317952,1,0.0006258111098030905,JPM
2024-05-01,184.3271633446403,186.42669488243652,182.90829289804591,183.93409729003903,7445300,0.06774785886563206,0.04163079883787435,0.05319664887810188,0.05710549471691582,0.0516158158905356,0.05740363078780717,-0.12764226476295204,-0.18632121710590424,-0.3238067155581995,-0.5996270428843409,-0.3745047533856969,0,-0.0010422832340809477,JPM
2024-05-02,185.09414122272096,185.50637058013808,181.69079144659688,183.7423858642578,6501700,0.06280752682404843,0.05672362577377585,0.05028472702787726,0.05540448317444426,0.05272321817900642,0.05849025442841024,-0.16817078203016106,-0.18309346315611738,-0.2982189105934275,-0.55766392985931,-0.4827472807378525,0,-0.006000378184516674,JPM
2024-05-03,184.0683141396381,184.57641821151952,180.6745610342,182.63986206054688,8922800,0.054197710769896365,0.06355235183876276,0.04521983179613085,0.0487308253538696,0.05059615842931234,0.05787401660754179,-0.40309835538353456,-0.21398115113623922,-0.2844555450679386,-0.8661802461716676,0.8727456757787725,1,0.007821054304253332,JPM
2024-05-06,183.80944819934183,184.2600332249276,181.9783632240918,184.06829833984375,7911100,0.050499577954242314,0.06730739774234254,0.040490636255913925,0.05145892319679023,0.052785559837274315,0.05938862574499834,-0.11227751110776855,-0.1989482657786763,-0.2701806479956598,-1.1801951311242778,-0.4464807913185016,0,-0.0013020699488524394,JPM
2024-05-07,183.78069116101713,184.95987461709856,183.7327537819952,183.82862854003903,7688800,0.050528410698278896,0.06674191978955579,0.03654966126822832,0.052073429993147534,0.05391754073386215,0.06041130997635848,-0.16728501481627603,-0.19575870234468798,-0.25806815618782647,-1.474949416234317,-0.21486831859966224,1,0.020339006123565647,JPM
2024-05-08,183.10962159293808,188.5262092598892,183.10962159293808,187.56752014160156,9227600,0.06147841549887009,0.07046800528380084,0.0366810255523635,0.0712692274044684,0.0651296458987025,0.06676040979015761,0.508973586407605,-0.08823632626364133,-0.22503101202247341,-0.9591550318220092,0.40496798300092185,1,0.009455742052524217,JPM
2024-05-09,187.10736271795471,189.42738874358233,187.04026208314104,189.3411102294922,7977300,0.0783512269444576,0.07645588720907599,0.03819175547559198,0.0929778600804297,0.07918245054758845,0.07507768761292034,0.769990795949484,0.043663865842948124,-0.16996080549915005,-0.8944427399405313,-0.5065321260360627,1,0.006430348355934352,JPM
2024-05-10,190.3381304973956,191.10508471525105,190.0792949687619,190.5586395263672,7529800,0.1022159558262769,0.08411101182314289,0.049854136997935054,0.11356777910087705,0.09402970371885139,0.08436904967515174,0.9368131093712992,0.17727640253038499,-0.09689233469630572,-0.8807689745855007,-0.2909018067719294,0,-0.00020122591664891026,JPM
2024-05-13,190.5874094528372,191.59403600454803,189.85879632323068,190.52029418945312,7049200,0.12166026176392329,0.09201265759491739,0.061414356624534414,0.1271017249655137,0.10607196574637653,0.09271989454193384,0.9263557458543942,0.27483364969880103,-0.01725421151355445,-0.88710197942448,-0.31189403827649065,1,0.013988696724266931,JPM
2024-05-14,190.77912056033855,193.25254005969873,189.9738252708075,193.1854248046875,8596200,0.1498587314168552,0.1061775053268455,0.0765287415596517,0.149515350908853,0.12325667681611167,0.10414158614657615,1.275308628194199,0.42025582458591526,0.07803290911573393,-0.9310042992866595,0.4574430217615634,1,0.0029777419711546054,JPM
2024-05-15,193.66480637782465,194.31672266199385,191.5173518615889,193.76068115234375,8370000,0.16852298976743454,0.12103834899976519,0.09260651491402205,0.16734815377959583,0.13889946336094947,0.11530999183115288,1.3440592440849217,0.5418242518762397,0.1806596821913018,-0.9480651493594667,-0.21001846112716377,1,0.0017811045573029461,JPM
2024-05-16,193.86611690223924,196.0327490682755,193.6456224984565,194.1057891845703,8497900,0.18288224812046236,0.13671103025101533,0.10809311995001752,0.18097069036771046,0.15264752200193368,0.12591536996576216,1.3864133339099893,0.6367442342387246,0.2833717978409582,-0.9797240747859501,-0.09705632360249532,1,0.011458450676158015,JPM
2024-05-17,195.39042954302607,196.5792093322775,194.43174041156257,196.32994079589844,9260500,0.200275152604412,0.15741467689025582,0.1219522435887513,0.20122767007923603,0.17001472233518686,0.138737172256124,1.6425936469123181,0.7633792170467473,0.39303870663963975,-1.1354749510007796,0.10515814923915862,0,-0.04497275481886196,JPM
2024-05-20,195.94649233225823,197.3749445599267,187.32787083564088,187.5004425048828,17373300,0.19117426019688535,0.1626051437518094,0.12645519612232678,0.17036835470354475,0.1599337139959542,0.13752936012665468,-0.3268736146459725,0.5976700733484341,0.44479054787079486,0.6701838689359816,2.2406450548552908,1,0.020145053368607772,JPM
2024-05-21,188.86174835342052,191.64194082806156,188.47827857361983,191.27764892578125,14420800,0.1854248178980096,0.1738703737666423,0.1318411898514084,0.16877411747972348,0.16207696185183842,0.1419159731046897,0.19245475173438317,0.5649169468912831,0.47908008557501036,0.7999011575274579,-0.6000880567974826,0,-0.006064501883121089,JPM
2024-05-22,190.77914312561188,192.63900243934597,189.52326266468145,190.11764526367188,9425300,0.17444584239766883,0.1777269541730689,0.1356581185759161,0.16188283398488784,0.16063928120598406,0.14420205690455065,0.0019511920188656565,0.49567285575726294,0.4914762199556858,0.6913231137438911,-1.0793274259764207,0,-0.007009322166530894,JPM
2024-05-23,189.63828212351265,190.1080450328782,187.9701725080681,188.78504943847656,8069400,0.15841079001245906,0.17688601772926357,0.13824896516061835,0.15059299396876824,0.15579693747079465,0.14433729151920638,-0.21304575844591608,0.3936979666531372,0.47925054475091583,0.6808044791161922,-0.5292409509104725,1,0.01924642931820546,JPM
2024-05-24,189.580761496491,192.4664102990509,189.3986082346554,192.41848754882812,7356200,0.14662288819577668,0.1796986849902843,0.1435181957997599,0.16132270726168926,0.1618308492918663,0.1497304848748272,0.270934961563408,0.4090967934648349,0.472813668888183,0.8291894936865524,-0.37858513947948347,0,-0.006028545785212102,JPM
2024-05-28,191.6036125630803,192.13089451702652,190.45318851802023,191.25848388671875,6910200,0.15794845443264557,0.18081505684908541,0.1480576455108712,0.16264739077801516,0.16357643916298353,0.15292728425440877,0.07770937762000056,0.3793543198881803,0.46120595885904764,0.8496333521781518,-0.3032109609606508,0,-0.0069674324470517576,JPM
2024-05-29,189.82044693132437,190.76955443221763,188.75630141642043,189.9259033203125,6120000,0.15387471419547627,0.1758856490399648,0.1527065402909653,0.15683493877072247,0.16133863146507588,0.15388652176679438,-0.14041016048101518,0.3096539947779752,0.4367852295022856,0.7699756216311484,-0.4491123960069464,1,0.006158118304000391,JPM
2024-05-30,190.3572948397706,191.59401190237557,190.20390108142,191.09548950195312,6829100,0.15682163216809986,0.17185505234127282,0.15815822197006693,0.15883657698171785,0.1627253071147576,0.15645106069805598,0.02618729430847557,0.2809166805116016,0.4110086945584645,0.7880934938072719,0.17611116979539831,1,0.016555498188465106,JPM
2024-05-31,191.06673418033685,194.901490452382,190.15598249141297,194.25917053222656,14417900,0.17331892816264718,0.17208701252823136,0.16616422982452297,0.17606697309843797,0.17256335643271747,0.16336074407962328,0.43778963636054163,0.3415619592100024,0.40355583688854085,0.9187997185713033,2.8793410955101018,0,-0.003997417635688218,JPM
2024-06-03,193.9523837810448,194.05784016408327,190.9612785580393,193.48263549804688,6444300,0.17652593863968916,0.1677810034905669,0.17441839990077282,0.18365218998862967,0.17847637008703682,0.16848588370351153,0.2966060240490972,0.3589924432706315,0.40137836423331774,0.8576847328553612,-1.6404767781147584,0,-0.013180045106978195,JPM
2024-06-04,191.89121473962575,193.63602130368503,190.08887454138957,190.9325256347656,6848300,0.1755436019919899,0.17297137804802692,0.1796438618050463,0.17589592966077483,0.17629876884412013,0.16942360407148996,-0.1430891012806186,0.2917041517103863,0.38502556795252857,-0.22684431853939954,0.03169965039807741,0,-0.009540113389691848,JPM
2024-06-05,191.50773045425237,191.56526408846935,188.78505690537415,189.1110076904297,8351600,0.1730877603727409,0.169694744261043,0.18366512593694825,0.1615728406878938,0.16950597832599926,0.16762963712673704,-0.42934486964410934,0.17961989082443827,0.34760562348950186,-0.4406963487846073,0.45759729150027584,0,-0.0017743058724199038,JPM
2024-06-06,189.1109993139575,189.8396123640848,187.26073644389055,188.7754669189453,7640300,0.1660959349069846,0.167664954169018,0.18458468754180227,0.1503381842338701,0.1630251456944156,0.16551977276615643,-0.4816449706604295,0.07616351487918015,0.2952053987122341,-0.4613496752261013,-0.3698567115231003,1,0.015438679703957188,JPM
2024-06-07,189.27400990442655,192.6198406230875,188.87136217845847,191.68991088867188,6964500,0.1583529865686729,0.17205800596684961,0.18637273561159062,0.15749208793947092,0.16574047508478212,0.16783867898124472,-0.029392622688376648,0.0734820989859233,0.2527029826779944,-0.33216425901665747,-0.3787718468249185,0,-0.0017005251305662289,JPM
2024-06-10,191.0092270817566,192.54312090911645,190.24227285385908,191.3639373779297,6070800,0.15196789032910105,0.17046319891542983,0.1869857766814933,0.16062349747328497,0.16706533345677405,0.16946386429851784,-0.08639826759668427,0.0572230402517031,0.2151705968541753,-0.6064197648241432,-0.48705052253565334,0,-0.026301254255265305,JPM
