Date,Open,High,Low,Close,Volume
2022-04-19,41.6842297770796,41.86174780770512,39.83643797230773,40.49002456665039,33441500
2022-04-20,40.344778856440406,40.47388202565852,39.707330611773685,40.1430549621582,24751800
2022-04-21,40.28829829239918,40.35284834098939,39.47333199775257,39.626644134521484,19105600
2022-04-22,39.49754208568252,39.618574584514235,38.65030228161019,38.83588790893555,22156800
2022-04-25,38.60995625847505,39.691196570441825,38.020922793621445,39.49754333496094,27390600
2022-04-26,39.52981834146018,40.5465054828008,39.47333281543773,39.56209182739258,25366500
2022-04-27,39.62664934087564,40.27216530190139,38.900441960932355,40.13499450683594,25819200
2022-04-28,40.69981561573926,40.96609265861115,39.93326720809323,40.75629806518555,28225400
2022-04-29,40.23989161763026,40.61913361855911,39.53789315209362,39.59437561035156,28343300
2022-05-02,38.47278950568636,39.34423531281584,38.295271456170184,39.005340576171875,36228400
2022-05-03,39.43299472953186,40.37706436454096,38.488928172585794,39.77189254760742,33716900
2022-05-04,39.44912835693782,40.239885735012294,38.65837097886334,40.070438385009766,28613700
2022-05-05,39.90905654289996,39.9816772716704,38.367886035049494,39.094093322753906,28333000
2022-05-06,38.80361223764868,39.71540519119711,38.763268070443026,39.57016372680664,19891400
2022-05-09,39.03761448007602,39.67505973806935,38.54540761497098,39.247406005859375,25012300
2022-05-10,39.57016204053258,40.26409276792361,39.287746726002794,39.933265686035156,27335900
2022-05-11,39.59437211649356,40.538441694759044,39.56209554946197,39.90099334716797,29699500
2022-05-12,39.860315989267065,41.02358668373758,39.63254374805518,40.99104690551758,33468400
2022-05-13,40.98291247641713,41.31643743682982,40.41347878461975,40.60871124267578,22423700
2022-05-16,40.568049886991574,41.52795187761364,40.568049886991574,41.21883010864258,19435600
2022-05-17,41.44659607392089,41.91027707018932,40.82021928350327,41.763851165771484,19918200
2022-05-18,41.666233596593266,41.82892628236963,40.80394808742383,40.999183654785156,22276000
2022-05-19,40.67379225483171,41.39778526046146,40.34026728246865,41.202552795410156,19865500
2022-05-20,41.70690712698917,42.87017783865348,41.59302100469992,42.68307876586914,31250400
2022-05-23,42.77256323397812,43.68365535013958,42.69121378412893,43.016605377197266,24035800
2022-05-24,42.87831630950858,43.610445901160276,42.87831630950858,43.447750091552734,26729800
2022-05-25,43.27691639629198,43.96836963640433,43.154893775959614,43.69178771972656,24003900
2022-05-26,43.97651017536685,44.67609687300166,43.83008425877331,43.9195671081543,23516300
2022-05-27,43.86261413610687,44.261218647948496,43.537225674373,43.8544807434082,21407500
2022-05-31,43.37452743915576,43.52095332476321,42.25193001721994,43.14675521850586,66058200
2022-06-01,43.31758610074924,43.34198938159637,42.17058535347567,42.60172653198242,17430600
2022-06-02,42.60172990516304,42.90271820754124,41.51980862536777,42.85390853881836,21903400
2022-06-03,42.67494300028804,43.54536192487518,42.67494300028804,43.27691650390625,18125000
2022-06-06,43.26878629971685,43.69993067967389,43.11422698051088,43.32572937011719,16544400
2022-06-07,43.3419892581595,43.903289541356095,43.12235042166917,43.8951530456543,15091200
2022-06-08,43.97650621101189,44.38324414195781,43.447745659516535,43.49655532836914,12789800
2022-06-09,43.333864755836835,43.642986489481935,42.05670774705926,42.12178421020508,17572700
2022-06-10,41.73945290690934,41.788259478814,40.63312509732394,40.64939498901367,23826000
2022-06-13,39.713888031835964,40.0880861524769,38.81092940360301,38.97362518310547,26989000
2022-06-14,38.84346872377993,39.42917228184202,38.41232755085302,38.98175811767578,23290300
2022-06-15,38.94922810052529,39.844050375441725,38.37979433323102,39.46171569824219,25748000
2022-06-16,38.79466188512573,39.046840513917175,38.2821743376587,38.62383270263672,20424500
2022-06-17,38.54248862709337,39.07124609492961,37.64766328410516,37.85103225708008,45047700
2022-06-21,38.493682885916655,39.404775108963584,38.19269764407487,39.136329650878906,19622100
2022-06-22,39.07125106573443,40.33214134112599,38.85974867232458,39.917266845703125,20382900
2022-06-23,40.04741948413617,40.812085737810015,39.844050502536966,40.74700927734375,20061700
2022-06-24,41.20255410484333,42.00789347931111,40.917835688112596,41.967220306396484,24343200
2022-06-27,41.877737226894894,42.487844126651225,41.698771543287165,42.203128814697266,16154300
2022-06-28,42.162457974598375,42.276344105680565,41.00732056684116,41.210689544677734,16417900
2022-06-29,41.26762451121929,41.845191550165005,41.21068145685358,41.438453674316406,13925700
2022-06-30,42.048565899080835,43.02473754736822,41.56048162651921,42.65053939819336,33495700
2022-07-01,42.3332900412268,42.601735496525016,41.690643282935234,42.55292892456055,16143300
2022-07-05,42.09737162627549,42.211257738999784,40.999180564246885,42.00788879394531,18406800
2022-07-06,42.007895581160504,43.08168353628692,41.95908901248661,42.91085433959961,21305500
2022-07-07,43.07354766509213,43.55349854948746,42.943391650840724,43.45587921142578,17847600
2022-07-08,43.15489383629689,43.862616966987346,42.91898509167869,43.25251007080078,11322700
2022-07-11,43.11422497669638,43.71619853987657,42.91085599095724,43.024742126464844,12921400
2022-07-12,42.862043754812674,42.935256709428444,42.06483775075449,42.33328628540039,14633500
2022-07-13,42.18685638904594,42.55292112752762,41.90213799104288,42.129913330078125,12927300
2022-07-14,41.28389942011256,41.96721925877892,41.1862831869214,41.80452346801758,14023800
2022-07-15,41.519806871155794,42.22752997033345,41.02358612117969,42.097373962402344,19885700
2022-07-18,42.268206291902565,42.27634278853456,41.096802133198864,41.28390121459961,15742900
2022-07-19,41.51981215598435,41.90214373241711,41.17001725830277,41.78825759887695,13402100
2022-07-20,41.80452805284733,41.8614711203843,41.08866835688537,41.34084701538086,12774400
2022-07-21,41.13747731969223,41.601158349147774,40.820222205134684,41.58488845825195,15103800
2022-07-22,41.69876546203599,41.91840428629636,41.446589966271794,41.67436218261719,10932100
2022-07-25,41.76385257779775,42.20313030590315,41.76385257779775,42.1136474609375,12995800
2022-07-26,42.17059019653361,42.992199478771184,42.06483746211111,42.5447883605957,16632500
2022-07-27,42.25193811851593,42.50411677056179,41.641831179225576,42.260074615478516,19203500
2022-07-28,41.686217249270996,42.899506203412905,40.251588294004634,41.579647064208984,38984900
2022-07-29,41.448485496159336,41.57145182898174,40.39915465139716,41.407493591308594,25037900
2022-08-01,41.25172837070766,42.055120166513035,41.112365923740654,41.48946762084961,19709900
2022-08-02,41.7272057548348,42.194484612066866,40.68607473673658,40.735260009765625,17802000
2022-08-03,40.8172488741756,41.046788533723216,40.4483436161574,40.8746337890625,16500100
2022-08-04,40.907426062495965,41.03039239700649,40.341770291120305,40.8746337890625,17026300
2022-08-05,40.694277576126275,40.96480912887988,40.218802141769736,40.39095687866211,16376600
2022-08-08,40.489332123852684,40.83364473811737,40.120426868298836,40.63689422607422,16071800
2022-08-09,40.78445505845116,41.0795792537054,40.59590418420388,40.80904769897461,12095600
2022-08-10,40.93201771255735,41.03039140323177,40.4811349091194,40.94841384887695,17355100
2022-08-11,39.530177652243076,40.276184593783135,39.19406470335674,39.587562561035156,44048800
2022-08-12,39.80071165183192,41.309121881766075,39.80071165183192,41.07958221435547,25835500
2022-08-15,40.964808712371784,41.04678626417945,40.489330155606474,40.784454345703125,15797800
2022-08-16,40.481135889590874,41.13696572204359,40.46473975287414,40.8746337890625,12874800
2022-08-17,40.7024772077363,40.874631944628675,40.37456074268524,40.39095687866211,13607200
2022-08-18,40.48932839563416,40.59590171014617,39.66134390029181,39.82530212402344,18916300
2022-08-19,40.038440465787566,40.53851157646222,39.94826329799474,40.29257583618164,15350200
2022-08-22,40.34176732258402,40.497529046309644,39.95646908344447,40.0876350402832,13601200
2022-08-23,39.69414143430765,39.77612212712512,39.153081370687076,39.358028411865234,16248900
2022-08-24,39.26784683568477,39.358020889684234,38.841556696238364,38.882545471191406,15551500
2022-08-25,38.95633620177397,39.30884538304348,38.75138914881467,39.26785659790039,14460000
2022-08-26,39.03830275081126,39.31703078923549,38.28409930992392,38.38247299194336,16546700
2022-08-29,38.02176935048437,38.27590163596566,37.808622713426956,37.898799896240234,13400500
2022-08-30,37.988973932387346,37.99717043594457,37.546287686468375,37.587276458740234,16303000
2022-08-31,37.71844363430384,37.947986395536326,36.99703246255307,37.079010009765625,26416800
2022-09-01,37.005229599180744,38.24311122306211,37.005229599180744,38.226715087890625,19947600
2022-09-02,38.316897708293496,38.3660829935487,37.32495171665285,37.464317321777344,14667700
2022-09-06,37.67745461954444,38.070952472683466,37.32494553974935,37.51349639892578,17153500
2022-09-07,37.46431295495841,37.88240346711258,37.20198104002969,37.81682205200195,15378900
2022-09-08,37.72664282600948,38.62840834381753,37.60367337937978,38.595619201660156,18271000
2022-09-09,38.69399462224423,39.341627899423855,38.61201394505772,39.218658447265625,17501700
2022-09-12,39.415407386557256,39.6367473881001,39.095687449038046,39.153072357177734,13744800
2022-09-13,38.6366076316974,38.79236621910135,37.726642490998266,37.866004943847656,16603200
2022-09-14,37.874202576754996,38.046357289631764,37.52989002375871,37.833213806152344,17162500
2022-09-15,37.800425922153245,37.94798801522844,37.46431296064709,37.66106033325195,15802000
2022-09-16,37.78403261822278,38.21851929859323,37.41512735788781,37.73484420776367,30629500
2022-09-19,37.44790629780954,37.611864480384206,36.71009603984463,37.251155853271484,16256200
2022-09-20,36.890462805338736,37.11180595743996,36.431380364620274,36.70191192626953,15369000
2022-09-21,36.73469888833799,36.874061337710664,35.98869198455239,36.00508499145508,17505200
2022-09-22,35.800138203973816,36.89045767637433,35.67717188806494,36.53794860839844,18508100
2022-09-23,36.431378229896374,36.52975504322798,35.72636316447848,36.13625717163086,18871700
2022-09-26,35.91491261143138,36.34120273727174,35.80013966708581,35.93130874633789,18680200
2022-09-27,36.251024451372245,36.54614861618691,35.857526607366985,36.14445114135742,21562700
2022-09-28,36.61992315199904,36.73469608225041,36.2510211072544,36.42317581176758,16532600
2022-09-29,36.40678645546867,36.578941192025944,36.0296847104642,36.201839447021484,13559900
2022-09-30,36.21003338562138,36.57074209636515,35.84932780212055,35.87392044067383,22962300
2022-10-03,36.128058965088734,36.30021370434401,35.652583524206065,36.18544387817383,22834300
2022-10-04,36.27561445713665,36.75928944165484,36.144448518652524,36.44776916503906,28198800
2022-10-05,36.169044494628906,36.37399148788739,35.80833891230144,36.169044494628906,15673400
2022-10-06,35.87391765487295,35.89031378838287,35.283672484729365,35.32466125488281,22068200
2022-10-07,35.2918729065194,35.2918729065194,34.36551158742738,34.69342803955078,20095000
2022-10-10,34.71801821401825,34.93936133440019,34.22614669799805,34.22614669799805,17888000
2022-10-11,34.152369335272546,34.898376320334755,33.98021459885277,34.36551284790039,20981200
2022-10-12,34.50487306199463,35.36564973718164,34.36550749191601,34.455684661865234,18803600
2022-10-13,34.23434703545961,35.38205153769849,34.185161754694896,35.23448944091797,23135200
2022-10-14,35.16070866840735,35.56240618551573,34.72622200627961,35.13611602783203,16980500
2022-10-17,35.406643757613054,35.91491458592922,35.406643757613054,35.783748626708984,16678400
2022-10-18,36.111658872546265,36.36579426496842,35.759149800933514,36.14445114135742,18442800
2022-10-19,35.99689040292242,36.12805635582136,35.037739958707,35.341060638427734,23054700
2022-10-20,35.472221453645176,35.58699125490349,35.10331628728451,35.17709732055664,17715000
2022-10-21,35.505023871841395,37.02163061171203,35.24269192902316,36.8494758605957,36575700
2022-10-24,36.95604342354327,37.60367354725453,36.88226238068465,37.33314514160156,24972000
2022-10-25,37.11180216078845,37.562684923500576,36.800281853340294,37.3741340637207,23127000
2022-10-26,37.644664610639595,38.24311262092263,37.39872882856394,37.759437561035156,21407900
2022-10-27,37.55448955482365,37.80042533035091,37.44791623877271,37.49710464477539,20377700
2022-10-28,37.693852234094734,38.956326517004115,37.65286345914169,38.882545471191406,27854000
2022-10-31,38.59562260222866,38.849754894364736,38.15293630804921,38.1611328125,29961700
2022-11-01,39.349831906205324,39.69414143430765,38.85796025827522,39.358028411865234,30614500
2022-11-02,39.16126977880349,39.4891830743526,38.489043926598605,38.58741760253906,25813100
2022-11-03,38.33111142280744,38.69490857906758,38.16574793212692,38.50474166870117,20124600
2022-11-04,39.248867379370296,39.306744115584785,38.53780672982591,39.04216384887695,24528500
2022-11-07,38.99255768059706,39.39769802777741,38.653563983587325,38.9346809387207,20304400
2022-11-08,38.89334398354283,39.480381357755135,38.653567088482774,39.149654388427734,18054500
2022-11-09,38.9925661133763,39.27368312930582,38.61223225477946,38.62876892089844,15348100
2022-11-10,39.29848544076065,39.48038560888178,38.73625142479212,39.17446517944336,20480600
2022-11-11,38.91814702528867,39.439040893016774,38.28976957450967,39.35635757446289,20909800
2022-11-14,39.67881590169569,41.191884287856965,39.629205912918984,40.71233367919922,26143000
2022-11-15,40.79501062148813,40.952104175819116,39.835906325789836,40.158363342285156,25440500
2022-11-16,40.3485386338584,40.5635121257148,39.72842788696289,39.72842788696289,15822200
2022-11-17,39.521720537168484,40.100491143240966,39.29848031108141,39.95993423461914,13231100
2022-11-18,40.21624053866409,40.3733372488288,39.57959325221499,39.87724685668945,20666500
2022-11-21,39.76976414321058,39.91859096045878,39.455576999283096,39.83591079711914,14736000
2022-11-22,39.96819987669868,40.72060069743358,39.88551971558116,40.58004379272461,16358600
2022-11-23,40.480827397041786,40.69580088144583,40.117030240264654,40.38987731933594,10710800
2022-11-25,40.45602352531076,40.695800426756946,40.3816101129325,40.687530517578125,6760200
2022-11-28,40.662719081044585,41.12573612833678,40.56350226878397,40.98517608642578,20704000
2022-11-29,40.92730743506748,41.067864350700276,40.59658045680198,40.91904067993164,17160900
2022-11-30,41.043063623281064,41.448204040527344,40.54697627739042,41.448204040527344,35572700
2022-12-01,41.59702199217113,42.299812774444845,41.57221542234148,42.23366928100586,23592600
2022-12-02,41.80373301086781,42.440380413563545,41.73758635155309,42.093116760253906,16881600
2022-12-05,42.09310933489656,42.19232615232016,41.63009226351016,41.94428253173828,17959800
2022-12-06,41.89467006064639,42.04349685497568,40.6627187847541,41.100929260253906,21787100
2022-12-07,41.13400985868385,42.29155109622506,41.13400985868385,41.53915023803711,15929900
2022-12-08,41.48953748488967,42.88685237021904,41.35724733689426,42.81243896484375,26116800
2022-12-09,42.78763987591761,43.68886758593936,42.688423043396256,42.76283645629883,19933500
2022-12-12,43.09355936228024,43.482163082920835,42.78763896201326,43.12663269042969,18532200
2022-12-13,43.90383937014766,44.681046853781766,43.72194236350579,43.87903594970703,29461800
2022-12-14,43.9369142216736,45.41691267078089,43.738480543183925,45.04484558105469,36260300
2022-12-15,44.70584187855582,45.00349548413003,44.15187789910608,44.32550811767578,21627100
2022-12-16,43.829413266980275,43.936899981184844,42.49824523925781,42.49824523925781,65689500
2022-12-19,42.59746959426517,42.83724647842131,41.9194821766172,42.465179443359375,16081900
2022-12-20,42.34116356118886,42.58920724390128,42.03524312431175,42.43211364746094,12433800
2022-12-21,42.671882423447464,43.126629613900434,42.33288871921388,42.71322250366211,12925000
2022-12-22,42.5065188990131,42.74629577964296,42.12618511500804,42.696685791015625,14822300
2022-12-23,42.6305424353122,42.952999477347234,42.36596213651187,42.853782653808594,10666500
2022-12-27,42.87858311746197,42.936459856709796,42.20886250810693,42.27500915527344,12033800
2022-12-28,42.20886649419685,42.48998346311093,41.96082285198937,42.00216293334961,10053900
2022-12-29,42.18406652457575,42.72149393428358,42.159263104541225,42.44038009643555,8971300
2022-12-30,42.40730688172645,42.49825696082742,41.96082639561968,42.365966796875,11396200
2023-01-03,42.17579232341652,42.44037577772817,42.018698755773144,42.38249588012695,15603800
2023-01-04,41.58049420970127,41.86161121345168,40.94384678491222,41.448204040527344,21808400
2023-01-05,41.11746994257819,41.332443401654594,40.447749302596,41.059593200683594,20057400
2023-01-06,41.32417514793823,42.663613327486544,40.97691468266667,42.10137939453125,29635900
2023-01-09,41.38205601527795,41.555686265213495,39.94340086717443,40.009544372558594,30839100
2023-01-10,39.976464446920055,40.075684419694966,39.17445683495388,39.37289047241211,29212000
2023-01-11,39.43904152026317,39.47211484821072,38.74451740359521,39.232337951660156,23022200
2023-01-12,39.08351800676889,39.45558512652953,38.5130171925004,39.44731521606445,23345300
2023-01-13,39.273677033448955,39.81937431448872,39.265410278695875,39.56306076049805,18737500
2023-01-17,38.47993939233608,38.645302887929894,37.79368198953795,38.099605560302734,29391400
2023-01-18,37.6613932299017,37.90943690552958,37.18184254422732,37.20664596557617,33835000
2023-01-19,36.975131273233366,37.4298784430764,36.908984624651055,37.17356491088867,26614900
2023-01-20,37.438145245739875,37.562168634969844,36.98339807530635,37.29758834838867,25197600
2023-01-23,37.23972306939697,37.47123010289683,37.05782288362035,37.19011306762695,19398600
2023-01-24,37.14049578061749,37.16530235365999,36.50385156337288,36.96686553955078,18853100
2023-01-25,37.231449221474435,37.297595883506034,36.867652042439964,37.264522552490234,20828000
2023-01-26,36.880700889154994,36.964140114262975,36.38840182181211,36.922420501708984,38465500
2023-01-27,36.89737996878442,36.997507650000486,36.53023983265619,36.5385856628418,23798600
2023-01-30,36.5385878727311,36.83062828685817,36.21317050184614,36.33832931518555,24402200
2023-01-31,35.879403563096574,36.94744060408875,35.62908277948921,36.847312927246094,49722500
2023-02-01,36.638720111622064,36.86400982322282,36.22151764932484,36.688785552978516,24482300
2023-02-02,36.40508611152557,37.097640512583546,36.29661258497359,36.99751281738281,35279200
2023-02-03,37.014198680459415,37.03922980673958,36.613684744967735,36.763877868652344,23742000
2023-02-06,36.872347947575165,36.96413298729855,36.48852249327904,36.513553619384766,18071200
2023-02-07,36.563616816965826,36.630370726498256,36.088006352052886,36.3717041015625,22999500
2023-02-08,36.33832636796111,36.79724834565492,36.32163789093568,36.697120666503906,19362300
2023-02-09,36.81393586840225,36.98916328112625,36.07966199632635,36.16310119628906,20809200
2023-02-10,36.29660709288518,36.69712099608786,36.09634854978306,36.61368179321289,18619600
2023-02-13,36.44680438741659,36.72215633490706,36.304953906647256,36.70547103881836,17878000
2023-02-14,36.78891156439642,36.88069661117002,36.36336647290306,36.48018264770508,17506900
2023-02-15,36.22985109381269,36.38839002633003,35.97118767002357,36.14641189575195,18994700
2023-02-16,36.00456621786529,36.02959734179241,35.687491521781936,35.837684631347656,17832000
2023-02-17,35.78761721443399,36.18813109004863,35.5289537935378,36.05462646484375,18293400
2023-02-21,35.720874402432344,35.82100209775534,35.56233543658539,35.62908935546875,17356600
2023-02-22,35.645773560895975,35.7876208470111,35.30366772514587,35.36207580566406,17394200
2023-02-23,35.28697595693455,35.6708013596916,35.22856788186288,35.295318603515625,21104300
2023-02-24,35.07002755466425,35.08671603016388,34.63613674067753,34.836395263671875,16806100
2023-02-27,34.57773417735651,34.819712336154794,33.98530752623112,34.02702713012695,26370300
2023-02-28,33.793390935857985,33.968615161975436,33.45128513024713,33.85179901123047,31086900
2023-03-01,33.84346483780515,34.01034327607759,33.49301311482823,33.526390075683594,21104400
2023-03-02,33.426259490296395,34.02702881881514,33.217658277463045,33.893524169921875,19110600
2023-03-03,34.1354996601137,34.36078933424225,33.99365237436702,34.335758209228516,20922000
2023-03-06,34.28569113127858,34.42753841021988,34.060401467958734,34.3023796081543,19434800
2023-03-07,34.26066168614726,34.31906976657334,33.45963067187223,33.659889221191406,23205800
2023-03-08,33.64319611565444,33.85179728362501,33.30109032750274,33.476314544677734,16756100
2023-03-09,33.7182986181994,33.851803261957855,32.80045459023527,32.92561340332031,18585100
2023-03-10,32.78376355656934,33.31778208997923,32.73369812543659,32.86720275878906,26328100
2023-03-13,32.758731725712586,33.80173774730687,32.758731725712586,33.259376525878906,35299400
2023-03-14,33.417910116887455,33.50135250297676,32.97567661111965,33.29275131225586,24583600
2023-03-15,33.17592671497357,33.818418662550656,32.925605962372366,33.60981750488281,25498400
2023-03-16,33.42625402544785,33.78504830750218,33.142556295056075,33.68491744995117,21095900
2023-03-17,33.9018657388894,34.03537037099892,33.36784721045132,33.45962905883789,57457800
2023-03-20,33.49300633296469,34.09377877470446,33.326124745481245,34.052059173583984,20825400
2023-03-21,34.093784385945334,34.135503993932126,33.63486233208648,33.926902770996094,19982000
2023-03-22,33.96027424794223,34.08543305169662,33.36784763436745,33.3845329284668,15444200
2023-03-23,33.51804424396866,33.79339939652211,33.376196934836656,33.526390075683594,16958100
2023-03-24,33.4512897528545,33.7600186486294,33.26771967174422,33.70161056518555,17218100
2023-03-27,33.82676263045475,33.89351334207581,33.351152271776506,33.55975341796875,20262800
2023-03-28,33.54306784194779,33.62650703443227,33.25937013129894,33.36784362792969,13537500
2023-03-29,33.50969272557688,33.601477752133455,33.36784545399042,33.58478927612305,14429500
2023-03-30,33.726645414756646,33.7850566876506,33.58479810587721,33.69327163696289,12634500
2023-03-31,33.83511522314406,34.0687507400077,33.609825537062235,34.04371643066406,23393600
2023-04-03,33.951928935098024,34.60276681994125,33.918555163389385,34.50263595581055,20817200
2023-04-04,34.57773144664918,34.652828000931784,34.01033596606987,34.12715530395508,19514500
2023-04-05,34.452577468486524,35.22857424371875,34.352446593422926,34.66952133178711,29697600
2023-04-06,34.98659816881886,35.128445475831406,34.5193302728322,34.627803802490234,25931800
2023-04-10,34.335756678794894,34.82805560779905,34.31072237189535,34.81970977783203,15137300
2023-04-11,34.87812032700001,35.03665927759204,34.79468111942654,34.86977767944336,15304100
2023-04-12,34.73626844546426,34.869773069733824,34.43588224510741,34.51932144165039,17035100
2023-04-13,34.65283019502644,34.79468066565348,34.46091747370889,34.60276794433594,22880900
2023-04-14,34.636146124635104,34.80302774184336,34.15219293603347,34.369136810302734,20627500
2023-04-17,34.310724818318214,34.444229460296036,34.177220176340384,34.36079025268555,17608600
2023-04-18,34.4442247554539,34.485947536561845,33.81842123485045,33.83510971069336,18541500
2023-04-19,33.734993778471384,33.843467317698654,33.54308101399385,33.57645797729492,17214300
2023-04-20,33.442945873080795,33.534727727252985,33.20096771744083,33.25102996826172,20131600
2023-04-21,33.45128681022204,33.626511045139516,33.301093699435185,33.551414489746094,19227100
2023-04-24,33.53472637089488,33.5430722010286,33.13421246551861,33.30109405517578,17633700
2023-04-25,33.167590976597374,33.3094382655118,32.77541969994875,32.817142486572266,24492400
2023-04-26,32.67529633034403,32.70032745922282,32.04114999573156,32.233062744140625,22401400
2023-04-27,32.224713489468435,32.39994092201301,31.966050030524862,32.32484436035156,22434000
2023-04-28,32.29146879971916,32.46669305683888,32.22471488291054,32.45000457763672,21015300
2023-05-01,32.541786259034,32.975677124447984,32.42497009969209,32.717010498046875,23917800
2023-05-02,32.78376682610509,33.47632118600173,32.23305976072876,32.591854095458984,38834100
2023-05-03,32.70867418652193,32.86720997876575,32.00777391170353,32.08287048339844,27721900
2023-05-04,31.849228467574218,32.06617548974093,31.72406966217181,31.899293899536133,23675100
2023-05-05,32.02445641979107,32.124584102376204,31.78247826912551,32.116241455078125,19225100
2023-05-08,32.14961374632119,32.3164953316102,31.999420637861217,32.26642990112305,20101700
2023-05-09,32.10790252685547,32.266438323611716,32.03280595302307,32.10790252685547,15987900
2023-05-10,32.26643921910247,32.30816201472466,31.77414333398581,31.95771026611328,15858200
2023-05-11,31.71310531380849,31.75527957207339,31.384166690985023,31.696239471435547,28566400
2023-05-12,31.72154717849867,31.81432541551817,31.40104141900715,31.50225257873535,16541300
2023-05-15,31.460071609916376,31.510678782544765,31.215475101711448,31.341991424560547,16650400
2023-05-16,31.22391121988551,31.409467635297716,31.063659999493716,31.21547508239746,25451700
2023-05-17,31.190180405644742,31.249220512105907,30.79376550445307,30.996191024780273,23206400
2023-05-18,30.962452513195252,31.021492618915378,30.506997511259026,30.768463134765625,27772400
2023-05-19,30.91184846618192,31.75528222277685,30.802201176940134,31.013059616088867,33068300
2023-05-22,31.088966699345637,32.78426702080948,30.996188477546937,32.68305587768555,85718600
2023-05-23,32.514369125977936,33.855428863844374,32.050481225414735,33.433712005615234,75379500
2023-05-24,33.82169362553151,33.85543174925188,32.55654294301869,32.58184814453125,39326400
2023-05-25,32.480632674103234,32.480632674103234,31.75528234333124,31.907100677490234,30266600
2023-05-26,32.084222905669876,32.42159449921448,31.679375062949568,31.713109970092773,20234600
2023-05-30,31.51067876304813,31.51067876304813,31.139565932223718,31.21547508239746,24371100
2023-05-31,31.291384109314066,32.23603202274273,31.09739477462168,32.067344665527344,46166300
2023-06-01,32.15168673541317,32.22759588528791,31.797446180960222,32.067344665527344,20256100
2023-06-02,32.26134012222147,32.60714782228476,32.185430957941996,32.35411834716797,22736400
2023-06-05,32.455327522901946,32.91078248092163,32.44689460180268,32.59871292114258,18392200
2023-06-06,32.733661699923154,32.77583273968819,32.29507580798976,32.362548828125,19508200
2023-06-07,32.345684809240026,32.94452525002112,32.16013156186981,32.80113983154297,25295100
2023-06-08,32.9276547001977,33.05416783349132,32.666189076813104,32.969825744628906,17347600
2023-06-09,33.130076599553654,33.39154221977438,32.7842688914911,32.868614196777344,19775100
2023-06-12,32.90234504658982,33.79638586777664,32.88547920505552,33.65300369262695,28334600
2023-06-13,33.45900812116859,34.049412262662855,33.27345492394287,33.97350311279297,26533800
2023-06-14,34.00725514162211,34.02412420598884,33.163821227956,33.19755935668945,22056400
2023-06-15,33.23971789175939,33.59396167517253,33.1300706233882,33.526485443115234,19905900
2023-06-16,33.61926884902446,34.04098571222357,33.61083270999165,33.78795623779297,60338600
2023-06-20,33.4927527158517,33.62770198423492,33.17225021434428,33.18068313598633,26881200
2023-06-21,33.06259976432371,33.09633788255194,32.691486898701164,32.8095703125,17982900
2023-06-22,32.84331142912776,32.88548569361688,32.39629253905606,32.66619110107422,18039800
2023-06-23,32.6493241439123,32.784273433622566,32.286647324545065,32.30351638793945,23492200
2023-06-26,31.223914626444248,31.249216606781385,30.498561160634775,31.114267349243164,56135500
2023-06-27,31.17331238368045,31.207050507767445,30.599777143979967,30.717857360839844,32414900
2023-06-28,30.78533183240224,30.81906995454222,30.388916940868548,30.608211517333984,30062000
2023-06-29,30.355180610873603,30.549169977903258,30.161188026399685,30.464824676513672,26284900
2023-06-30,30.540736053535944,30.996191061731743,30.481695947004397,30.937150955200195,30867900
2023-07-03,30.785333618941213,30.98775914608385,30.65881726229649,30.911849975585938,14115800
2023-07-05,30.85280508536652,31.223914740592303,30.692550629461213,30.751590728759766,26829400
2023-07-06,30.532305025701252,30.59134513589559,30.04311186415423,30.05154800415039,30177300
2023-07-07,29.958766403957227,30.16962483595233,29.815380997129505,29.967199325561523,22903300
2023-07-10,30.000933639931397,30.37204327487126,29.97563166088484,30.093711853027344,17777500
2023-07-11,30.059976018784464,30.397350779764103,30.043106958991064,30.380481719970703,17731300
2023-07-12,30.53229912938583,30.574470168888585,30.296135516771066,30.355178833007812,17229700
2023-07-13,30.37204464568157,30.667248356805466,30.296135487671886,30.41421890258789,16664400
2023-07-14,30.61664724902734,30.776901735177578,30.372050667230976,30.633516311645508,17915100
2023-07-17,30.46482817812888,30.46482817812888,30.178060555331854,30.24553680419922,20557300
2023-07-18,30.29613828322218,30.768462334137272,30.262403379005967,30.5660400390625,22808300
2023-07-19,30.650381958552845,30.954018616952855,30.540734672476322,30.734724044799805,18589700
2023-07-20,30.700990027033185,31.266089099578455,30.667251904582724,31.013059616088867,22358400
2023-07-21,31.038363744946782,31.56972794922027,31.038363744946782,31.54442596435547,24149700
2023-07-24,31.552859213817598,31.881797890247537,31.519121088685118,31.6372013092041,19414700
2023-07-25,31.544419852921184,31.814318364004322,31.249216144431223,31.257652282714844,21771000
2023-07-26,31.09740291512511,31.502250747954587,31.004624683497497,31.384170532226562,20983700
2023-07-27,31.426810779956032,31.563263565238326,30.855415758239857,30.872472763061523,25346300
2023-07-28,31.000392029192618,31.08567704397447,30.71895961363917,30.761600494384766,24054100
2023-07-31,30.85541150016358,30.863938374752188,30.633673721372986,30.75307273864746,40265200
2023-08-01,30.599561671195506,31.48650298884765,30.16461625995097,30.36929702758789,40931600
2023-08-02,30.386352975120435,30.6080874835181,30.087860334892813,30.147558212280273,34301600
2023-08-03,30.002579356376163,30.087861111046678,29.780841588968176,29.849069595336914,25676500
